Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#tcs,IT,2022-03-20 18:16:58,Accenture’s strong Q2 results provides positive visibility for Indian IT companies #accenture #cloud #HCL… https://t.co/ppwM9wgt1m,Positive,0.0,65.3,34.7
#tcs,IT,2022-03-20 17:21:47,@anandchokshi19 Dan Price not seen hikes in #Infosys #Wipro #Hcl #TechMahindra #Tcs.,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-20 17:21:40,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/VFbC8L54EY",Positive,0.0,74.2,25.8
#tcs,IT,2022-03-20 16:38:36,#shreyasshipping CMP @ 348; Mcap 765 cr; FF 236 cr; PE 4; OPM margin 32%; highest in last 10 years; positive move e… https://t.co/SJCzwgv4Yi,Positive,0.0,75.5,24.5
#tcs,IT,2022-03-20 16:00:14,Check out our latest blog post for an easy-to-read explanation of the IoT and how it is shaping our quality of life… https://t.co/Q91EoR1Bdj,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-20 14:30:31,"[#RocketLeague |#TCSS22]

🙏 Our Rocket League team is ready for another season in @tcs_esports!

💪 Like the saying… https://t.co/8RPyk9cn1h",Positive,0.0,78.2,21.8
#tcs,IT,2022-03-20 13:09:15,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/dwXE5xHPOY",Positive,0.0,74.2,25.8
#tcs,IT,2022-03-20 12:47:26,"But, will keep posting if I find anything interesting🤔. Might not be holding positions though. Out of cash💵 😡!!! Wa… https://t.co/4hIEaha7re",Positive,0.0,85.0,15.0
#tcs,IT,2022-03-20 12:43:01,put 50k in #tcs and 50k in #itc.. https://t.co/nrp8XZKDT8,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-20 12:25:18,"In top 10 stocks of Nifty 50, by weightage, the following 4 have given Heikin-Ashi  bullish reversals on weekly tim… https://t.co/lbzV9dY2A3",Positive,0.0,80.9,19.1
#tcs,IT,2022-03-21 23:45:00,Tata Consultancy Services (#TCS) has announced that the registration process for National Qualifier Test (NQT) is n… https://t.co/LA2NVZ6w1U,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-21 18:52:19,#TCS the price is moving in the channel. The price just bounced from the 55 EMA. RSI is above 50 and RS is above 0.… https://t.co/7e5MYeoHem,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-21 18:16:59,"#TCS 

Double Top pattern indicating very very bearish https://t.co/Dkk3BbAEFE",Positive,0.0,81.6,18.4
#tcs,IT,2022-03-21 17:00:02,"Fletcher Building Partners pick TCS, Google Cloud for data and digital innovation #Dataansdigitalinnovation… https://t.co/VAPrsjygA6",Positive,0.0,83.3,16.7
#tcs,IT,2022-03-21 16:52:26,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/DoRpshkxVX",Positive,0.0,74.2,25.8
#tcs,IT,2022-03-21 16:29:32,"🔥👉 Follow  @thewealthplus for daily financial knowledge and education...
#nse #bse #sensex #nifty50… https://t.co/y74sqMlvH8",Negative,12.4,87.6,0.0
#tcs,IT,2022-03-21 15:59:15,"Food Equity, the Pandemic and the Future of Public Health with expert @simiii_sim and host @krbenedict
Full Discuss… https://t.co/HgAcmxeXi2",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-21 15:21:03,"#TCS Buyback update

Settlement Date 31/3/22 

Accpeted bids confirmation 30/3/22

Contract generation 30/3/22

Cre… https://t.co/rHFxSxgVUW",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-21 15:04:07,"DAILY TIMEFRAME #Prediction
Prediction Date: 21 March 2022.
Validity:  22 March 2022. 

Our #Success ratios for scr… https://t.co/rrWsUykUjM",Positive,0.0,82.1,17.9
#tcs,IT,2022-03-21 14:07:59,"DAILY   #PREDICTION RESULTS 
For  21 March 2022
7 out of 7 predictions are correct.

#Nifty #BankNifty #Reliance… https://t.co/RVRTAxRBIJ",Positive,0.0,86.3,13.7
#tcs,IT,2022-03-22 23:00:06,Follow us and be updated with all market news and different investment plans which may help you to become like… https://t.co/1n1aFGGw53,Positive,0.0,88.1,11.9
#tcs,IT,2022-03-22 19:50:14,"Dada 2 words for @AmitabhJha3
@Anshi_________ 
 #TCS 
#BHANDHANBANK",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-22 19:35:03,#TCS broke its trendline resistance today. #NASDAQ is over 2% up which is why #NIFTYIT is likely to go up 2% tomorr… https://t.co/4ibAebeLVd,Negative,11.3,88.7,0.0
#tcs,IT,2022-03-22 19:13:50,"Indian Hotels: QIP Committee of board to meet on March 25 to approve issue price

#TCS buyback subscribed 5.5x.… https://t.co/GWHtJG2JUf",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-22 18:49:17,India's largest #ITfirm #TCS has partnered with #GoogleCloud &amp; New Zealand-based #FletcherBuilding to build a flexi… https://t.co/SMF0MD9qHy,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-22 18:48:12,India's largest #ITfirm #TCS has partnered with #GoogleCloud &amp; New Zealand-based #FletcherBuilding to build a flexi… https://t.co/Jfs1TkXBSM,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-22 18:47:10,India's largest #ITfirm #TCS has partnered with #GoogleCloud &amp; New Zealand-based #FletcherBuilding to build a flexi… https://t.co/3Jr5Aa1m9Z,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-22 18:45:19,India's largest #ITfirm #TCS has partnered with #GoogleCloud &amp; New Zealand-based #FletcherBuilding to build a flexi… https://t.co/tsDfi2kT7a,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-22 18:41:01,The CIO 100 celebrates 100 IT organizations for driving #digitalbusiness growth through #technologyinnovation. Comp… https://t.co/aaOgN7U8va,Positive,0.0,67.4,32.6
#tcs,IT,2022-03-22 18:38:23,The CIO 100 celebrates 100 IT organizations for driving #digitalbusiness growth through #technologyinnovation. Comp… https://t.co/oHnHIQiMYW,Positive,0.0,67.4,32.6
#tcs,IT,2022-03-23 23:03:41,"#TCS cmp 3712
Near resis of 3720
Need to break this resis wid gud volume for further upmove !! https://t.co/7Heexe4wD2",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-23 21:44:01,"This #Mythic is still for sale on @ZilSwap 

Highest bid: 9.000 $ZIL
Buy now: 15.000 $ZIL

https://t.co/lFDhzN6DZx… https://t.co/urXk96pbWW",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-23 21:43:04,"This #Mythic is still for sale on @ZilSwap 

Highest bid: 9.000 $ZIL
Buy now: 15.000 $ZIL

https://t.co/fqItyjCijk… https://t.co/90jE9PiilS",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-23 21:00:00,"The #TCS board had approved a proposal to buy back up to 4,00,00,000 Stocks for an amount not exceeding Rs 18,000 c… https://t.co/FvXpTPKwFe",Positive,0.0,88.7,11.3
#tcs,IT,2022-03-23 20:32:48,Some hidden kindness rocks around our beautiful campus at TCS. The Change Makers had so much fun finding the perfec… https://t.co/MS31iVQ7fL,Positive,0.0,63.2,36.8
#tcs,IT,2022-03-23 18:06:30,"Geologists in the making! Exploring the properties of rocks and gems, recording our data, and drawing conclusions!… https://t.co/7MWwkBytuE",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-23 17:57:51,"✓Follow: @binitabhartichartanalysis and join us on Telegram (link in my bio) for regular updates of the market. 

✓… https://t.co/HEmDhNAph9",Positive,0.0,89.1,10.9
#tcs,IT,2022-03-23 17:33:02,#KREDEX #TCS I have money stuck on Kredex platform from last 4 months as part of invoice discounting mechanism. It… https://t.co/ldDlyFTS6L,Negative,9.1,90.9,0.0
#tcs,IT,2022-03-23 15:44:37,"not to mock those ppl as well who gave 45-70% acceptance ratio for retail..

i did not tender #tcs shares https://t.co/de6esPxFnW",Positive,7.2,64.6,28.2
#tcs,IT,2022-03-23 15:19:15,"View for 24th Mar

Strong
#Nifty
#banknifty  
#RIL 
#bhartiairtel 
#SBIN
#ICICIBank 
#Acc
#Techm
#tcs 

Weak… https://t.co/Sd9xdjt08D",Positive,0.0,70.0,30.0
#tcs,IT,2022-03-24 23:51:24,"Design &amp; Web Tutor
hana@thecreativestore.co.nz
https://t.co/vwlOTUbRYp
#design #Adobe #web # #studio #teaching… https://t.co/l0K2nbLD26",Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-24 22:11:04,"I'm sure that company has written reports for the developers to submit to planning ,not independent of the develope… https://t.co/amuh2etW1q",Positive,0.0,89.2,10.8
#tcs,IT,2022-03-24 16:59:17,"Congratulations to all the 41 “VISVODAYANS” who got placed in Tata Consultancy Services(TCS) with 3.36 LPA!!

We Wi… https://t.co/jkiz5u9fCW",Positive,0.0,80.1,19.9
#tcs,IT,2022-03-24 16:30:42,"Transform your online experience!

Tired of slow internet? Check with TCS to see if your community is connected to… https://t.co/kMkjCarVsH",Negative,14.4,85.6,0.0
#tcs,IT,2022-03-24 15:57:58,#TCS Buyback Settlement Dates Are Revised. https://t.co/W0GzBD6gWE https://t.co/k10cmi9Zv1,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-24 15:14:58,"View for 25th Mar

Strong
#Nifty
#banknifty  
#RIL 
#bhartiairtel 
#SBIN
#Acc
#Techm
#tcs 

Weak
#ICICIBank… https://t.co/2oOgwRONpe",Positive,13.2,59.4,27.4
#tcs,IT,2022-03-24 14:45:02,Rose Above Previous Day's High today: #XIDD #VKCO #TCS ... https://t.co/S1A6MB9hAZ,Neutral,0.0,100.0,0.0
#tcs,IT,2022-03-24 13:19:33,@BernieSpofforth Might be a large challenge to UK plc to replace #Infosys #TCS #cognizant as IT system providers,Positive,0.0,92.9,7.1
#tcs,IT,2022-03-24 13:15:01,"DAILY TIMEFRAME #Prediction
Prediction Date: 24 March 2022
Validity:  25 March 2022

Our #Success ratios for script… https://t.co/9lpo0z6ZnN",Positive,0.0,82.1,17.9
#tcs,IT,2022-03-24 13:02:01,Still depending on manual inspection to detect anomalies and defects in your manufacturing line? Isn’t it time cons… https://t.co/TmzPEvCUbk,Negative,13.0,87.0,0.0
#infosys,IT,2022-03-19 22:51:45,"$INFY's 10-day Moving Average broke above its 50-day Moving Average on March 16, 2022. View odds for this and other… https://t.co/2lgZKQsOLo",Negative,12.3,87.7,0.0
#infosys,IT,2022-03-19 15:26:32,#khansir #tcs #Infosys I think World Information Technology war(WIT war) will be start with in 2023.,Negative,20.6,79.4,0.0
#infosys,IT,2022-03-19 13:16:21,"and #Infosys #Dublin, #Ireland back in 2019, I was left with two choices - to bend the knee before the ""#System"" an… https://t.co/gU82F8ahey",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-19 12:15:04,Read our analysis on Accenture result and the road ahead for Indian it company as coverd by nomura #infosys #wipro #StockMarket,Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-19 09:59:00,"Still remember the day (19 Mar 2015), I got to capture @neetimohan18 behind the lens at @Infosys Mangalore.… https://t.co/5Y63zHqMA5",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-19 08:49:03,"12 months ago #Accenture was 22 times that of #Infosys and now only 12 times.
is #INFY overvalued or #ACN undervalu… https://t.co/9w7XrVUaZ2",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-19 08:17:15,Around early July same year got a letter to appear for the written exam of #Infosys . Now this was the only IT Comp… https://t.co/LfLHEmWAvZ,Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-19 07:37:37,@IncomeTaxIndia @nsitharamanoffc @officeofPCM @FinMinIndia @PIB_India Height of shamelessness by department… https://t.co/psFLwtX4Bm,Negative,19.4,80.6,0.0
#infosys,IT,2022-03-19 06:00:00,"#INFOSYS 
After the Harmonic Reversal from highs; The recent formation of Double bottom seems to be complete. 

Wil… https://t.co/wppVqH2y22",Positive,0.0,86.5,13.5
#infosys,IT,2022-03-19 05:22:45,"#MarketsWithMC: Japanese brokerage firm Nomura is bullish on these three Indian IT stocks.

How are these stocks ex… https://t.co/KP4X0izHA2",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-20 19:32:52,"Every year Indian Consulting Companies (ICC) blatantly abuse the #H1B lottery system, by filing multiple applicatio… https://t.co/gpXnAyb3FJ",Negative,20.8,79.2,0.0
#infosys,IT,2022-03-20 18:24:32,"$INFY's 10-day Moving Average crossed above its 50-day Moving Average on March 16, 2022. View odds for this and oth… https://t.co/jQxd0KAECo",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-20 17:21:47,@anandchokshi19 Dan Price not seen hikes in #Infosys #Wipro #Hcl #TechMahindra #Tcs.,Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-20 17:21:40,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/VFbC8L54EY",Positive,0.0,74.2,25.8
#infosys,IT,2022-03-20 16:49:49,#Infosys Founders 🇮🇳 https://t.co/PgqK5e4Uw8,Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-20 15:17:02,@dayinthepark Worst insult I have seen is #siliconvalley internet giant directly employing workers from offshore ou… https://t.co/KTGJLn7Pk5,Negative,33.0,67.0,0.0
#infosys,IT,2022-03-20 15:12:41,"@dayinthepark #immigration #USCIS allows all of this. 

#OutsourceEmployee reps #infosys #convergence make arrangem… https://t.co/Oo1gVfggRI",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-20 13:09:15,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/dwXE5xHPOY",Positive,0.0,74.2,25.8
#infosys,IT,2022-03-20 12:45:07,"@GemsOfBollywood Can someone please make #Infosys files# which covers the agony of GST, IT and MCA Portals",Negative,13.9,74.6,11.4
#infosys,IT,2022-03-20 12:30:50,"Hiring smart people has always been the goal, but treating them with respect and kindness is what keeps them motiva… https://t.co/4UzKyl0orR",Positive,0.0,64.3,35.7
#infosys,IT,2022-03-21 18:09:54,"Here is my amazing take on the bad take from Mr Narayana Murthy

#Infosys #NarayanaMurthy #WorkfromHome #Clueless

https://t.co/23C0OpQJQd",Negative,24.2,60.5,15.3
#infosys,IT,2022-03-21 16:52:26,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/DoRpshkxVX",Positive,0.0,74.2,25.8
#infosys,IT,2022-03-21 16:47:42,@RichardJMurphy @fauxpaschick And do not forget his wife's stake in #Infosys which is still working in #Russia!!!… https://t.co/q4udENotbf,Positive,0.0,87.0,13.0
#infosys,IT,2022-03-21 15:25:20,#infosys Office of Integrity &amp; Compliance is proud to be part of #ethicsandcompliance program and being recognized … https://t.co/lDRmEELbRH,Positive,0.0,74.9,25.1
#infosys,IT,2022-03-21 15:04:07,"DAILY TIMEFRAME #Prediction
Prediction Date: 21 March 2022.
Validity:  22 March 2022. 

Our #Success ratios for scr… https://t.co/rrWsUykUjM",Positive,0.0,82.1,17.9
#infosys,IT,2022-03-21 14:45:58,Govt sanctions armed CISF cover for Reliance Jio World Centre in Mumbai #CISF #Infosys #nayaraenergyltd #Patanjali… https://t.co/5cfUXzSono,Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-21 14:07:59,"DAILY   #PREDICTION RESULTS 
For  21 March 2022
7 out of 7 predictions are correct.

#Nifty #BankNifty #Reliance… https://t.co/RVRTAxRBIJ",Positive,0.0,86.3,13.7
#infosys,IT,2022-03-21 13:52:34,Murthy's have been a role model of many of us. A company with a strong ethics culture. I am proud I started my care… https://t.co/BSdiK5nbuW,Positive,0.0,78.2,21.8
#infosys,IT,2022-03-21 12:21:28,"Now that COVID cases have gone down, #Infosys #CEO Narayana Murthy does not think it is a good idea to let… https://t.co/1MJyZCTrTn",Positive,0.0,87.9,12.1
#infosys,IT,2022-03-21 12:21:28,"Now that COVID cases have gone down, #Infosys #CEO Narayana Murthy does not think it is a good idea to let… https://t.co/hf7mFTV1cg",Positive,0.0,87.9,12.1
#infosys,IT,2022-03-22 23:18:07,@REmbroiderer Did Rishi Sunak's wife and family take their money our of Russia yet?! #infosys ?!  No?! I thought not.....,Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-22 22:50:04,"$INFY's 10-day Moving Average crossed above its 50-day Moving Average on March 16, 2022. View odds for this and oth… https://t.co/lHxhK6WIGT",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-22 22:30:00,"The move strengthens #Infosys’ creative, branding and experience design capabilities, and demonstrates its continue… https://t.co/4e46sWPDva",Positive,0.0,68.8,31.2
#infosys,IT,2022-03-22 20:26:43,@RishiSunak maybe he's wondering how much his wife is making with the shares heavily linked to Russia? #infosys! https://t.co/6STPv4wqnV,Positive,0.0,87.8,12.2
#infosys,IT,2022-03-22 20:22:58,Infosys to acquire digital marketing agency oddity for $50 million #digitalmarketingagency #Infosys… https://t.co/lFOR3zxb6T,Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-22 19:25:35,"@Infosys  has signed a definitive agreement to acquire oddity, a Germany-based digital marketing, experience, and c… https://t.co/Y8uUnExqYr",Positive,0.0,83.3,16.7
#infosys,IT,2022-03-22 18:41:01,The CIO 100 celebrates 100 IT organizations for driving #digitalbusiness growth through #technologyinnovation. Comp… https://t.co/aaOgN7U8va,Positive,0.0,67.4,32.6
#infosys,IT,2022-03-22 18:38:23,The CIO 100 celebrates 100 IT organizations for driving #digitalbusiness growth through #technologyinnovation. Comp… https://t.co/oHnHIQiMYW,Positive,0.0,67.4,32.6
#infosys,IT,2022-03-22 16:48:38,"#Infosys has announced a definitive agreement to acquire oddity, a Germany-based #digitalmarketing experience, and… https://t.co/Pl9bTnj8kB",Positive,0.0,81.4,18.6
#infosys,IT,2022-03-22 16:30:07,"Filed an ITR for a salaried individual and opted for 115BAC, but dept processed 143(1) without 115BAC, and generate… https://t.co/vPcBtM2vSj",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-23 22:56:07,These 5 countries are committed towards achieving sustainable development goals at their best. We need a right lead… https://t.co/3uuRmLCG7y,Positive,0.0,73.0,27.0
#infosys,IT,2022-03-23 21:14:00,"$INFY was the market's top gainer this month, soaring +10.13% #Infosys https://t.co/TGkMdV0QBP",Positive,0.0,85.9,14.1
#infosys,IT,2022-03-23 20:48:23,"@Mukhtar_iam @SomethingVintag Mrs Sunak is much richer, &amp; deeply embedded with Putin, Putler…#infosys https://t.co/jkkgKg7yoU",Positive,0.0,79.3,20.7
#infosys,IT,2022-03-23 20:32:09,"$INFY's 10-day Moving Average moved above its 50-day Moving Average on March 16, 2022. View odds for this and other… https://t.co/47ThsXNvmO",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-23 18:29:12,Not to forget which company his wife made his fortune from. #Infosys which as far as I can tell is still active in… https://t.co/PK5A5WkhVs,Positive,0.0,83.4,16.6
#infosys,IT,2022-03-23 17:18:11,"#Infosys on 22.03.22

1874 to 1900 ⬆️

Gain of ₹26/-per share.

1% ⬆️

#Nifty #nifty50 #BSE #NSE #StockMarket… https://t.co/Z9dGtfBO3u",Positive,0.0,68.4,31.6
#infosys,IT,2022-03-23 16:28:22,@SwagKhiladi Sure I worked in #Infosys now working in #IBM but i feel pressure in IBM than Infosys. It's based on r… https://t.co/0IjAQ2KzY6,Negative,11.0,82.5,6.5
#infosys,IT,2022-03-23 15:03:45,"DAILY TIMEFRAME #Prediction
Prediction Date: 24 March 2022
Validity:  25 March 2022

Our #Success ratios for script… https://t.co/uq28FwQYGj",Positive,0.0,82.1,17.9
#infosys,IT,2022-03-23 13:43:48,@Infosys stop spamming me with your automated calls. I have no intention to join you folks and neither I am a .net… https://t.co/eIPWUkZCEL,Negative,26.1,66.2,7.7
#infosys,IT,2022-03-23 13:26:32,"The Reason why I Told to STBT #Infy #Infosys  was it is making Head and Shoulders Pattern.

According to me it will… https://t.co/BpTj037iqg",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-24 23:59:29,@BorisJohnson @RishiSunak What about Infosys? @Infosys @RishiSunak #Infosys #ConflictOfInterest,Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-24 23:42:44,"#UK #Chancellor #FinanceMinister #Wife #RishiSunak #Murty #Infosys
It appears than #Tory Richi Sunak's wife is stil… https://t.co/8mMta76Q4P",Neutral,0.0,100.0,0.0
#infosys,IT,2022-03-24 23:41:54,@mikegalsworthy Tell #Infosys to stop doing business with the war criminal Putin and fund the war atrocities and bo… https://t.co/dgwktO0HDF,Negative,45.6,54.4,0.0
#infosys,IT,2022-03-24 23:41:19,@paulmasonnews Tell #Infosys to stop doing business with the war criminal Putin and fund the war atrocities and bom… https://t.co/K7s7X7pwsM,Negative,45.6,54.4,0.0
#infosys,IT,2022-03-24 23:39:47,@zarahsultana Tell #Infosys to stop doing business with the war criminal Putin and fund the war atrocities and bomb… https://t.co/pdZTj8hwXF,Negative,45.6,54.4,0.0
#infosys,IT,2022-03-24 23:39:32,@SkyNews @HalseyJane Tell #Infosys to stop doing business with the war criminal Putin and fund the war atrocities a… https://t.co/tWXAytS7gZ,Negative,45.6,54.4,0.0
#infosys,IT,2022-03-24 23:38:27,Tell #Infosys to stop doing business with the war criminal Putin and fund the war atrocities and bombing of hospita… https://t.co/rA38rQtdCI,Negative,44.1,55.9,0.0
#infosys,IT,2022-03-24 23:38:02,@LBC @mrjamesob Tell #Infosys to stop doing business with the war criminal Putin and fund the war atrocities and bo… https://t.co/dxH7sijvHp,Negative,44.1,55.9,0.0
#infosys,IT,2022-03-24 23:37:36,@LBC @NickFerrariLBC @BorisJohnson Tell #Infosys to stop doing business with the war criminal Putin and fund the wa… https://t.co/6dLfW7f2mw,Negative,37.3,62.7,0.0
#infosys,IT,2022-03-24 23:33:01,@LBC @AndrewMarr9 Tell #Infosys to stop doing business with the war criminal Putin and fund the war atrocities and… https://t.co/PZxWFx5Ipl,Negative,45.6,54.4,0.0
#hcl,IT,2022-03-19 19:56:11,@mani9726 @TamilNaduInfra @Guidance_TN @Infosys @Cisco @jobinandjismi @svembu @RNTata2000 @TCS @Wipro @IBM… https://t.co/bgzqhtHE30,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-19 13:41:43,#Notes #Domino #idea: Financial Planning In Dubai #dominoforever #HCL #votenow https://t.co/9ZUfh87dBg,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-19 13:38:35,Make pause DAG it's own role separate from edit DAG https://t.co/dPdkytYRyv #github #Python #Shell #JavaScript… https://t.co/FfkksLvcI3,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-19 12:47:35,Use public key or fix sshd_config to unblock ssh connection https://t.co/hFv5L2nBhR #github #CSS #SCSS #HTML… https://t.co/KHhOw3ZfWp,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-19 12:26:39,"Here is how NOT to play pocket kings in NLH poker ❌
The poker bunny hand meltdown on Hustler Casino Live… https://t.co/gc2imqkDal",Positive,7.8,80.0,12.2
#hcl,IT,2022-03-19 11:34:28,"HCL Off Campus Drive for Multiple Roles

Salary: 7.50- 12 LPA
Experience: Freshers
Location: PAN India

#Hiring… https://t.co/4Tv23DhHnT",Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-19 10:23:58,"Please comment your favourite IT companies and which companies you hold in your portfolio.
#ITcompanies
#tcs #infy… https://t.co/DmJ7n7UeVa",Positive,0.0,88.1,11.9
#hcl,IT,2022-03-18 21:29:41,"✅ FINAL SCORES | National League, Pre-Playoffs, Game 1:
▪️ #LHC vs #HCAP 1-2 [0-1]
▪️ #GSHC vs #HCL 1-2 [0-1]
-----… https://t.co/Cooj1jkSYW",Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-18 20:41:48,#Notes #Domino #idea: It should be possible to print a form; including all of its embedded views. #dominoforever… https://t.co/5YNdYsJUYh,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-18 18:38:34,Make templates/deployment.yaml env variables to be optional https://t.co/O9gZ3uzIT7 #github #Go #Shell #HTML… https://t.co/VSEPFBfGDH,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-20 23:37:21,"@justsayno Read @RobertKennedyJr book 'The Real Anthony Fauci'
#therealanthonyfauci
The lives that could have been… https://t.co/w5Dsfa8sgy",Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-20 21:52:43,"@HclJigsaw 1 POVERTY
2 UNEMPLOYMENT
3 CLIMATE CHANGE
4 WATER SCARCITY
5 CHILD LABOUR  

#HCL #HCLJigsaw… https://t.co/bJXCMPf9Un",Negative,33.8,66.2,0.0
#hcl,IT,2022-03-20 18:16:58,Accenture’s strong Q2 results provides positive visibility for Indian IT companies #accenture #cloud #HCL… https://t.co/ppwM9wgt1m,Positive,0.0,65.3,34.7
#hcl,IT,2022-03-20 17:26:28,"HCL TECH: CMP-1197
Analysis from last week is still intact, target is still around ~1280(weekly inverse)
#HCL… https://t.co/iW8QYTBw5h",Positive,0.0,90.4,9.6
#hcl,IT,2022-03-20 17:21:47,@anandchokshi19 Dan Price not seen hikes in #Infosys #Wipro #Hcl #TechMahindra #Tcs.,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-20 17:02:36,Cluster creation fails https://t.co/RbWqBOTJt4 #github #HCL,Negative,31.5,44.9,23.6
#hcl,IT,2022-03-20 14:49:36,Add support for HA master nodes in Kubernetes cluster https://t.co/pBdaR4ngbp #github #Ruby #HCL #Shell #HTML #Jinja,Positive,0.0,70.6,29.4
#hcl,IT,2022-03-20 11:19:36,AthenaOperator retries max_tries mix-up https://t.co/BDXi462Zoq #github #Python #Shell #JavaScript #TypeScript… https://t.co/wpQFqJjFce,Neutral,0.0,100.0,0.0
